Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
7945	17-10-2025 2:32:06	13.01000	-6.43000	-0.16000	93.00000	86.00000	95.00000	14.51224	116.30020	2.14000	91.33333
7946	17-10-2025 2:32:06	12.80000	-4.58000	0.15000	93.00000	80.00000	96.00000	13.59472	109.68784	2.79000	89.66667
7947	17-10-2025 2:32:06	12.25000	-2.66000	0.98000	92.00000	69.00000	94.00000	12.53547	102.25118	3.52333	85.00000
7948	17-10-2025 2:32:06	12.95000	-4.05000	2.28000	96.00000	81.00000	94.00000	13.56853	107.36662	3.72667	90.33333
7949	17-10-2025 2:32:06	11.85000	-2.14000	2.42000	95.00000	90.00000	98.00000	12.04168	100.23675	4.04333	94.33333
7950	17-10-2025 2:32:06	12.03000	-2.04000	2.21000	93.00000	88.00000	97.00000	12.20174	99.62444	4.06667	92.66667
7951	17-10-2025 2:32:06	12.75000	-2.66000	1.19000	96.00000	87.00000	96.00000	13.02452	101.78444	3.76000	93.00000
7952	17-10-2025 2:32:06	13.54000	-3.49000	1.41000	93.00000	92.00000	98.00000	13.98255	104.45366	3.82000	94.33333
7953	17-10-2025 2:32:06	14.56000	-3.02000	1.37000	95.00000	91.00000	99.00000	14.86990	101.71799	4.30333	95.00000
7954	17-10-2025 2:32:06	14.08000	-5.06000	1.09000	97.00000	88.00000	98.00000	14.96162	109.76717	3.37000	94.33333
7955	17-10-2025 2:32:06	12.54000	-3.43000	1.09000	95.00000	93.00000	98.00000	13.00064	105.29764	3.40000	95.33333
7956	17-10-2025 2:32:06	13.36000	-2.79000	0.80000	89.00000	82.00000	94.00000	13.64821	101.79569	3.79000	88.33333
7957	17-10-2025 2:32:06	15.17000	-1.30000	1.83000	78.00000	92.00000	93.00000	15.22560	94.89802	5.23333	87.66667
7958	17-10-2025 2:32:06	15.25000	-2.54000	2.52000	94.00000	92.00000	98.00000	15.46008	99.45623	5.07667	94.66667
7959	17-10-2025 2:32:06	14.74000	-2.21000	2.08000	94.00000	91.00000	99.00000	14.90475	98.52696	4.87000	94.66667
7960	17-10-2025 2:32:06	14.71000	-4.52000	2.26000	94.00000	91.00000	94.00000	15.38878	107.08083	4.15000	93.00000
7961	17-10-2025 2:32:06	12.96000	-4.00000	2.27000	92.00000	89.00000	97.00000	13.56324	107.15242	3.74333	92.66667
7962	17-10-2025 2:32:06	12.80000	-3.66000	2.53000	91.00000	89.00000	98.00000	13.31299	105.95722	3.89000	92.66667
7963	17-10-2025 2:32:06	14.27000	-2.93000	1.98000	86.00000	87.00000	96.00000	14.56770	101.60304	4.44000	89.66667
7964	17-10-2025 2:32:06	17.74000	-5.79000	2.23000	86.00000	93.00000	96.00000	18.66097	108.07570	4.72667	91.66667
7965	17-10-2025 2:32:06	16.91000	-4.02000	0.47000	91.00000	91.00000	96.00000	17.38127	103.37265	4.45333	92.66667
7966	17-10-2025 2:32:06	16.02000	-4.21000	0.57000	92.00000	82.00000	97.00000	16.56395	104.72420	4.12667	90.33333
7967	17-10-2025 2:32:06	16.07000	-6.68000	-0.41000	94.00000	82.00000	96.00000	17.40308	112.57175	2.99333	90.66667
7968	17-10-2025 2:32:06	17.59000	-5.92000	-1.55000	95.00000	82.00000	96.00000	18.55949	108.60091	3.37333	91.00000
7969	17-10-2025 2:32:06	17.41000	-5.03000	-2.80000	95.00000	61.00000	93.00000	18.12206	106.11477	3.19333	83.00000
7970	17-10-2025 2:32:06	19.48000	-6.07000	-3.61000	94.00000	65.00000	90.00000	20.40381	107.30712	3.26667	83.00000
7971	17-10-2025 2:32:06	20.31000	-9.46000	-1.00000	84.00000	70.00000	93.00000	22.40508	114.97518	3.28333	82.33333
7972	17-10-2025 2:32:06	17.41000	-9.82000	-0.81000	94.00000	84.00000	91.00000	19.98851	119.42490	2.26000	89.66667
7973	17-10-2025 2:32:06	19.75000	-13.79000	-0.66000	69.00000	85.00000	85.00000	24.08789	124.92382	1.76667	79.66667
7974	17-10-2025 2:32:06	17.08000	-10.60000	-3.02000	96.00000	90.00000	94.00000	20.10190	121.82411	1.15333	93.33333
7975	17-10-2025 2:32:06	15.90000	-11.04000	-3.09000	95.00000	83.00000	92.00000	19.35695	124.77378	0.59000	90.00000
7976	17-10-2025 2:32:06	16.48000	-9.91000	-4.67000	91.00000	70.00000	92.00000	19.23015	121.01996	0.63333	84.33333
7977	17-10-2025 2:32:06	13.31000	-6.87000	-4.42000	97.00000	76.00000	91.00000	14.97842	117.30067	0.67333	88.00000
7978	17-10-2025 2:32:06	14.15000	-7.79000	-2.43000	86.00000	70.00000	84.00000	16.15260	118.83410	1.31000	80.00000
7979	17-10-2025 2:32:06	15.34000	-11.78000	-0.02000	79.00000	84.00000	76.00000	19.34125	127.52163	1.18000	79.66667
7980	17-10-2025 2:32:06	17.60000	-12.37000	-1.11000	88.00000	75.00000	88.00000	21.51225	125.10112	1.37333	83.66667
7981	17-10-2025 2:32:07	19.64000	-9.54000	-1.96000	94.00000	69.00000	95.00000	21.83440	115.90786	2.71333	86.00000
7982	17-10-2025 2:32:07	17.33000	-11.41000	-1.39000	93.00000	60.00000	95.00000	20.74890	123.36074	1.51000	82.66667
7983	17-10-2025 2:32:07	18.78000	-14.18000	-0.52000	82.00000	84.00000	90.00000	23.53212	127.05494	1.36000	85.33333
7984	17-10-2025 2:32:07	18.51000	-13.02000	-1.06000	92.00000	83.00000	92.00000	22.63052	125.12269	1.47667	89.00000
7985	17-10-2025 2:32:07	16.24000	-6.21000	-2.75000	94.00000	87.00000	91.00000	17.38683	110.92631	2.42667	90.66667
7986	17-10-2025 2:32:07	19.76000	-8.32000	-3.28000	96.00000	71.00000	89.00000	21.44015	112.83365	2.72000	85.33333
7987	17-10-2025 2:32:07	20.03000	-9.62000	-2.00000	91.00000	71.00000	89.00000	22.22038	115.65402	2.80333	83.66667
7988	17-10-2025 2:32:07	19.71000	-9.23000	-2.66000	90.00000	72.00000	89.00000	21.76412	115.09323	2.60667	83.66667
7989	17-10-2025 2:32:07	17.74000	-5.15000	-2.49000	90.00000	57.00000	91.00000	18.47241	106.18825	3.36667	79.33333
7990	17-10-2025 2:32:07	19.70000	-6.45000	-3.05000	94.00000	75.00000	93.00000	20.72903	108.12902	3.40000	87.33333
7991	17-10-2025 2:32:07	19.92000	-6.03000	-3.12000	94.00000	77.00000	95.00000	20.81267	106.84163	3.59000	88.66667
7992	17-10-2025 2:32:07	18.42000	-7.62000	-4.05000	93.00000	61.00000	86.00000	19.93391	112.47394	2.25000	80.00000
7993	17-10-2025 2:32:07	17.84000	-5.78000	-3.36000	94.00000	74.00000	87.00000	18.75297	107.95186	2.90000	85.00000
7994	17-10-2025 2:32:07	16.70000	-5.76000	-2.03000	85.00000	59.00000	91.00000	17.66543	109.02984	2.97000	78.33333
7995	17-10-2025 2:32:07	15.71000	-3.58000	0.47000	94.00000	62.00000	95.00000	16.11274	102.83736	4.20000	83.66667
7996	17-10-2025 2:32:07	16.53000	-7.27000	0.12000	89.00000	85.00000	87.00000	18.05807	113.74020	3.12667	87.00000
7997	17-10-2025 2:32:07	14.43000	-7.14000	1.32000	91.00000	82.00000	94.00000	16.09983	116.32632	2.87000	89.00000
7998	17-10-2025 2:32:07	14.54000	-8.36000	1.08000	93.00000	82.00000	94.00000	16.77204	119.89742	2.42000	89.66667
7999	17-10-2025 2:32:07	17.42000	-16.53000	1.81000	87.00000	77.00000	96.00000	24.01452	133.49833	0.90000	86.66667
8000	17-10-2025 2:32:07	17.70000	-17.46000	1.83000	86.00000	75.00000	84.00000	24.86245	134.60891	0.69000	81.66667
8001	17-10-2025 2:32:07	16.67000	-13.65000	-1.18000	87.00000	80.00000	93.00000	21.54557	129.31186	0.61333	86.66667
8002	17-10-2025 2:32:07	14.37000	-14.14000	-2.34000	93.00000	81.00000	82.00000	20.16027	134.53778	-0.70333	85.33333
8003	17-10-2025 2:32:07	14.90000	-13.42000	-2.57000	91.00000	76.00000	86.00000	20.05259	132.00845	-0.36333	84.33333
8004	17-10-2025 2:32:07	12.31000	-12.97000	-2.10000	93.00000	90.00000	84.00000	17.88175	136.49552	-0.92000	89.00000
8005	17-10-2025 2:32:07	13.06000	-11.18000	-1.53000	94.00000	91.00000	96.00000	17.19174	130.56514	0.11667	93.66667
8006	17-10-2025 2:32:07	14.34000	-8.40000	-2.32000	93.00000	75.00000	85.00000	16.61913	120.36067	1.20667	84.33333
8007	17-10-2025 2:32:07	13.67000	-6.33000	-2.24000	92.00000	75.00000	90.00000	15.06446	114.84686	1.70000	85.66667
8008	17-10-2025 2:32:07	16.81000	-5.26000	-0.94000	81.00000	78.00000	90.00000	17.61374	107.37537	3.53667	83.00000
8009	17-10-2025 2:32:07	16.31000	-5.06000	0.63000	95.00000	92.00000	89.00000	17.07688	107.23593	3.96000	92.00000
8010	17-10-2025 2:32:07	17.03000	-3.11000	-1.03000	86.00000	80.00000	82.00000	17.31164	100.34925	4.29667	82.66667
8011	17-10-2025 2:32:07	17.11000	-5.18000	-0.34000	87.00000	88.00000	85.00000	17.87693	106.84353	3.86333	86.66667
8012	17-10-2025 2:32:07	16.46000	-6.85000	-0.75000	91.00000	85.00000	84.00000	17.82846	112.59514	2.95333	86.66667
8013	17-10-2025 2:32:07	18.58000	-6.03000	-0.88000	93.00000	86.00000	94.00000	19.53400	107.98045	3.89000	91.00000
8014	17-10-2025 2:32:07	17.64000	-5.53000	-1.60000	92.00000	76.00000	91.00000	18.48650	107.40579	3.50333	86.33333
8015	17-10-2025 2:32:07	16.97000	-4.77000	-2.49000	92.00000	76.00000	92.00000	17.62764	105.69984	3.23667	86.66667
8016	17-10-2025 2:32:07	17.92000	-5.73000	-2.32000	84.00000	83.00000	83.00000	18.81381	107.73191	3.29000	83.33333
8017	17-10-2025 2:32:07	17.57000	-7.49000	-0.50000	94.00000	80.00000	92.00000	19.09987	113.08830	3.19333	88.66667
8018	17-10-2025 2:32:07	17.17000	-7.31000	-0.82000	93.00000	83.00000	94.00000	18.66132	113.06152	3.01333	90.00000
8019	17-10-2025 2:32:07	16.84000	-6.12000	-1.51000	94.00000	80.00000	93.00000	17.91759	109.97218	3.07000	89.00000
8020	17-10-2025 2:32:07	17.11000	-5.51000	-2.89000	97.00000	73.00000	94.00000	17.97532	107.85032	2.90333	88.00000
8021	17-10-2025 2:32:08	16.57000	-3.65000	-4.19000	98.00000	73.00000	93.00000	16.96725	102.42259	2.91000	88.00000
8022	17-10-2025 2:32:08	14.63000	-3.45000	-3.85000	97.00000	61.00000	92.00000	15.03128	103.26889	2.44333	83.33333
8023	17-10-2025 2:32:08	13.64000	-0.92000	-3.83000	98.00000	68.00000	96.00000	13.67099	93.85868	2.96333	87.33333
8024	17-10-2025 2:32:08	13.35000	0.06000	-3.88000	92.00000	65.00000	91.00000	13.35013	89.74249	3.17667	82.66667
8025	17-10-2025 2:32:08	12.76000	-1.97000	-2.25000	94.00000	64.00000	94.00000	12.91118	98.77653	2.84667	84.00000
8026	17-10-2025 2:32:08	16.14000	-4.82000	-2.42000	90.00000	71.00000	89.00000	16.84435	106.62757	2.96667	83.33333
8027	17-10-2025 2:32:08	14.66000	-3.96000	-0.34000	87.00000	65.00000	88.00000	15.18543	105.11613	3.45333	80.00000
8028	17-10-2025 2:32:08	15.64000	-3.28000	0.01000	86.00000	87.00000	81.00000	15.98024	101.84434	4.12333	84.66667
8029	17-10-2025 2:32:08	16.18000	-0.12000	-1.06000	84.00000	83.00000	89.00000	16.18044	90.42493	5.00000	85.33333
8030	17-10-2025 2:32:08	14.29000	2.48000	-1.29000	95.00000	54.00000	90.00000	14.50360	80.15450	5.16000	79.66667
8031	17-10-2025 2:32:08	13.98000	1.54000	-0.14000	93.00000	71.00000	93.00000	14.06457	83.71379	5.12667	85.66667
8032	17-10-2025 2:32:08	15.02000	0.07000	0.95000	97.00000	86.00000	93.00000	15.02016	89.73298	5.34667	92.00000
8033	17-10-2025 2:32:08	13.62000	-0.12000	0.86000	96.00000	85.00000	98.00000	13.62053	90.50480	4.78667	93.00000
8034	17-10-2025 2:32:08	14.29000	-0.58000	0.76000	97.00000	91.00000	97.00000	14.30177	92.32424	4.82333	95.00000
8035	17-10-2025 2:32:08	15.04000	-0.68000	0.57000	95.00000	90.00000	97.00000	15.05536	92.58874	4.97667	94.00000
8036	17-10-2025 2:32:08	14.20000	1.55000	1.21000	89.00000	92.00000	96.00000	14.28435	83.77055	5.65333	92.33333
8037	17-10-2025 2:32:08	14.31000	-0.25000	2.13000	93.00000	96.00000	96.00000	14.31218	91.00087	5.39667	95.00000
8038	17-10-2025 2:32:08	15.07000	-0.76000	2.65000	96.00000	95.00000	98.00000	15.08915	92.88706	5.65333	96.33333
8039	17-10-2025 2:32:08	16.07000	-2.21000	2.79000	93.00000	94.00000	97.00000	16.22125	97.83039	5.55000	94.66667
8040	17-10-2025 2:32:08	14.99000	-1.79000	2.60000	90.00000	94.00000	96.00000	15.09650	96.80961	5.26667	93.33333
8041	17-10-2025 2:32:08	15.71000	-0.59000	1.99000	96.00000	91.00000	95.00000	15.72108	92.15077	5.70333	94.00000
8042	17-10-2025 2:32:08	14.81000	-0.13000	1.76000	93.00000	89.00000	96.00000	14.81057	90.50292	5.48000	92.66667
8043	17-10-2025 2:32:08	13.88000	1.39000	1.85000	96.00000	90.00000	97.00000	13.94943	84.28123	5.70667	94.33333
8044	17-10-2025 2:32:08	13.93000	-0.73000	2.06000	95.00000	87.00000	98.00000	13.94912	92.99983	5.08667	93.33333
8045	17-10-2025 2:32:08	15.21000	-2.33000	1.40000	97.00000	93.00000	99.00000	15.38743	98.70936	4.76000	96.33333
8046	17-10-2025 2:32:08	14.95000	-1.39000	1.14000	94.00000	92.00000	97.00000	15.01448	95.31189	4.90000	94.33333
8047	17-10-2025 2:32:08	14.02000	-3.96000	0.10000	87.00000	90.00000	93.00000	14.56853	105.77253	3.38667	90.00000
8048	17-10-2025 2:32:08	12.76000	-2.74000	-0.31000	94.00000	84.00000	95.00000	13.05087	102.11929	3.23667	91.00000
8049	17-10-2025 2:32:08	11.64000	-1.64000	-0.27000	96.00000	91.00000	90.00000	11.75497	98.01981	3.24333	92.33333
8050	17-10-2025 2:32:08	11.79000	-2.12000	0.01000	93.00000	95.00000	96.00000	11.97909	100.19362	3.22667	94.66667
8051	17-10-2025 2:32:08	11.45000	-0.49000	0.29000	94.00000	91.00000	95.00000	11.46048	92.45046	3.75000	93.33333
8052	17-10-2025 2:32:08	10.73000	1.33000	0.38000	93.00000	86.00000	90.00000	10.81211	82.93414	4.14667	89.66667
8053	17-10-2025 2:32:08	10.18000	0.37000	1.05000	95.00000	94.00000	91.00000	10.18672	87.91846	3.86667	93.33333
8054	17-10-2025 2:32:08	10.31000	-1.75000	1.37000	95.00000	92.00000	89.00000	10.45747	99.63346	3.31000	92.00000
8055	17-10-2025 2:32:08	7.95000	-1.25000	1.63000	94.00000	94.00000	97.00000	8.04767	98.93561	2.77667	95.00000
8056	17-10-2025 2:32:08	8.76000	-3.17000	2.36000	94.00000	94.00000	94.00000	9.31593	109.89378	2.65000	94.00000
8057	17-10-2025 2:32:08	9.25000	-3.78000	3.05000	95.00000	92.00000	94.00000	9.99254	112.22731	2.84000	93.66667
8058	17-10-2025 2:32:08	8.69000	-4.36000	3.38000	94.00000	94.00000	96.00000	9.72243	116.64412	2.57000	94.66667
8059	17-10-2025 2:32:08	7.98000	-3.68000	2.36000	95.00000	98.00000	96.00000	8.78765	114.75693	2.22000	96.33333
8060	17-10-2025 2:32:08	8.88000	-3.42000	2.28000	96.00000	93.00000	97.00000	9.51582	111.06345	2.58000	95.33333
8061	17-10-2025 2:32:09	9.66000	-4.96000	2.21000	98.00000	95.00000	98.00000	10.85897	117.17857	2.30333	97.00000
8062	17-10-2025 2:32:09	8.69000	-3.04000	2.32000	94.00000	85.00000	96.00000	9.20639	109.28123	2.65667	91.66667
8063	17-10-2025 2:32:09	8.65000	-4.57000	2.31000	96.00000	95.00000	97.00000	9.78302	117.84856	2.13000	96.00000
8064	17-10-2025 2:32:09	7.23000	-4.48000	1.97000	95.00000	92.00000	97.00000	8.50549	121.78403	1.57333	94.66667
8065	17-10-2025 2:32:09	9.96000	-7.18000	2.22000	94.00000	90.00000	96.00000	12.27819	125.78721	1.66667	93.33333
8066	17-10-2025 2:32:09	11.63000	-11.84000	2.64000	93.00000	90.00000	96.00000	16.59646	135.51265	0.81000	93.00000
8067	17-10-2025 2:32:09	10.86000	-13.29000	1.82000	91.00000	85.00000	89.00000	17.16286	140.74583	-0.20333	88.33333
8068	17-10-2025 2:32:09	8.89000	-4.74000	0.20000	95.00000	85.00000	96.00000	10.07471	118.06580	1.45000	92.00000
8069	17-10-2025 2:32:09	8.44000	-5.02000	0.11000	96.00000	86.00000	96.00000	9.82008	120.74362	1.17667	92.66667
8070	17-10-2025 2:32:09	10.83000	-7.61000	0.19000	98.00000	89.00000	96.00000	13.23635	125.09486	1.13667	94.33333
8071	17-10-2025 2:32:09	10.15000	-7.29000	0.99000	93.00000	89.00000	97.00000	12.49666	125.68691	1.28333	93.00000
8072	17-10-2025 2:32:09	9.66000	-6.82000	1.15000	92.00000	92.00000	97.00000	11.82489	125.22225	1.33000	93.66667
8073	17-10-2025 2:32:09	9.68000	-6.76000	1.14000	94.00000	90.00000	97.00000	11.80678	124.92841	1.35333	93.66667
8074	17-10-2025 2:32:09	9.79000	-6.19000	1.65000	96.00000	92.00000	97.00000	11.58275	122.30426	1.75000	95.00000
8075	17-10-2025 2:32:09	9.88000	-7.72000	1.56000	94.00000	92.00000	97.00000	12.53845	128.00323	1.24000	94.33333
8076	17-10-2025 2:32:09	8.31000	-5.54000	1.58000	97.00000	93.00000	98.00000	9.98738	123.69007	1.45000	96.00000
8077	17-10-2025 2:32:09	8.14000	-6.18000	2.07000	99.00000	86.00000	98.00000	10.22018	127.20627	1.34333	94.33333
8078	17-10-2025 2:32:09	9.44000	-6.94000	2.05000	97.00000	94.00000	98.00000	11.71654	126.32219	1.51667	96.33333
8079	17-10-2025 2:32:09	10.35000	-8.26000	1.80000	98.00000	93.00000	98.00000	13.24198	128.59223	1.29667	96.33333
8080	17-10-2025 2:32:09	10.25000	-7.68000	1.57000	95.00000	96.00000	97.00000	12.80800	126.84306	1.38000	96.00000
8081	17-10-2025 2:32:09	10.34000	-7.76000	1.34000	94.00000	94.00000	97.00000	12.92800	126.88763	1.30667	95.00000
8082	17-10-2025 2:32:09	9.96000	-6.29000	1.30000	97.00000	91.00000	99.00000	11.77989	122.27348	1.65667	95.66667
8083	17-10-2025 2:32:09	9.38000	-4.88000	0.91000	94.00000	89.00000	98.00000	10.57350	117.48597	1.80333	93.66667
8084	17-10-2025 2:32:09	10.11000	-6.01000	1.36000	96.00000	91.00000	96.00000	11.76147	120.72983	1.82000	94.33333
8085	17-10-2025 2:32:09	10.54000	-6.79000	1.77000	97.00000	91.00000	98.00000	12.53777	122.79014	1.84000	95.33333
8086	17-10-2025 2:32:09	11.14000	-6.30000	1.90000	94.00000	96.00000	98.00000	12.79803	119.48945	2.24667	96.00000
8087	17-10-2025 2:32:09	10.55000	-6.00000	1.68000	96.00000	93.00000	97.00000	12.13682	119.62777	2.07667	95.33333
8088	17-10-2025 2:32:09	9.78000	-5.65000	1.94000	96.00000	93.00000	98.00000	11.29473	120.01544	2.02333	95.66667
8089	17-10-2025 2:32:09	10.46000	-5.72000	1.83000	96.00000	94.00000	97.00000	11.92183	118.67183	2.19000	95.66667
8090	17-10-2025 2:32:09	10.51000	-6.20000	2.00000	93.00000	92.00000	98.00000	12.20246	120.53697	2.10333	94.33333
8091	17-10-2025 2:32:09	10.93000	-6.48000	2.08000	95.00000	95.00000	98.00000	12.70651	120.66216	2.17667	96.00000
8092	17-10-2025 2:32:09	10.73000	-7.30000	2.29000	96.00000	96.00000	96.00000	12.97778	124.22885	1.90667	96.00000
8093	17-10-2025 2:32:09	9.82000	-5.16000	2.01000	94.00000	94.00000	97.00000	11.09315	117.72005	2.22333	95.00000
8094	17-10-2025 2:32:09	10.21000	-5.28000	1.88000	95.00000	94.00000	97.00000	11.49446	117.34530	2.27000	95.33333
8095	17-10-2025 2:32:09	10.68000	-4.82000	1.67000	96.00000	92.00000	97.00000	11.71729	114.29017	2.51000	95.00000
8096	17-10-2025 2:32:09	10.00000	-4.30000	2.16000	95.00000	92.00000	98.00000	10.88531	113.26771	2.62000	95.00000
8097	17-10-2025 2:32:09	10.49000	-4.37000	2.36000	94.00000	96.00000	97.00000	11.36385	112.61599	2.82667	95.66667
8098	17-10-2025 2:32:09	11.75000	-4.95000	2.17000	94.00000	95.00000	97.00000	12.75010	112.84455	2.99000	95.33333
8099	17-10-2025 2:32:09	10.94000	-6.14000	1.35000	94.00000	89.00000	98.00000	12.54525	119.30302	2.05000	93.66667
8100	17-10-2025 2:32:09	10.69000	-5.66000	0.40000	96.00000	94.00000	98.00000	12.09594	117.89973	1.81000	96.00000
8101	17-10-2025 2:32:10	9.51000	-3.88000	0.73000	94.00000	86.00000	99.00000	10.27105	112.19505	2.12000	93.00000
8102	17-10-2025 2:32:10	10.30000	-2.98000	1.14000	88.00000	89.00000	97.00000	10.72243	106.13623	2.82000	91.33333
8103	17-10-2025 2:32:10	12.21000	-4.95000	2.24000	91.00000	93.00000	96.00000	13.17523	112.06790	3.16667	93.33333
8104	17-10-2025 2:32:10	12.13000	-4.71000	2.45000	93.00000	92.00000	97.00000	13.01234	111.22087	3.29000	94.00000
8105	17-10-2025 2:32:10	12.50000	-5.05000	2.15000	96.00000	97.00000	98.00000	13.48156	111.99871	3.20000	97.00000
8106	17-10-2025 2:32:10	12.25000	-5.49000	1.48000	95.00000	95.00000	98.00000	13.42396	114.14017	2.74667	96.00000
8107	17-10-2025 2:32:10	9.82000	-2.79000	1.43000	94.00000	85.00000	99.00000	10.20865	105.86059	2.82000	92.66667
8108	17-10-2025 2:32:10	10.59000	-3.01000	1.00000	96.00000	91.00000	98.00000	11.00946	105.86676	2.86000	95.00000
8109	17-10-2025 2:32:10	9.71000	-1.31000	1.50000	93.00000	95.00000	98.00000	9.79797	97.68352	3.30000	95.33333
8110	17-10-2025 2:32:10	10.36000	-2.30000	2.14000	95.00000	87.00000	97.00000	10.61224	102.51710	3.40000	93.00000
8111	17-10-2025 2:32:10	9.18000	-2.80000	2.41000	92.00000	93.00000	97.00000	9.59752	106.96228	2.93000	94.00000
8112	17-10-2025 2:32:10	7.07000	-2.94000	2.35000	96.00000	89.00000	97.00000	7.65692	112.57957	2.16000	94.00000
8113	17-10-2025 2:32:10	7.94000	-4.33000	2.64000	97.00000	88.00000	97.00000	9.04392	118.60540	2.08333	94.00000
8114	17-10-2025 2:32:10	7.84000	-3.33000	2.65000	96.00000	95.00000	98.00000	8.51789	113.01311	2.38667	96.33333
8115	17-10-2025 2:32:10	8.84000	-4.60000	2.41000	97.00000	92.00000	96.00000	9.96522	117.49076	2.21667	95.00000
8116	17-10-2025 2:32:10	8.62000	-5.03000	2.27000	97.00000	92.00000	98.00000	9.98025	120.26470	1.95333	95.66667
8117	17-10-2025 2:32:10	8.61000	-4.76000	2.28000	92.00000	90.00000	98.00000	9.83818	118.93582	2.04333	93.33333
8118	17-10-2025 2:32:10	9.00000	-3.28000	2.61000	93.00000	90.00000	95.00000	9.57906	110.02399	2.77667	92.66667
8119	17-10-2025 2:32:10	9.73000	-5.92000	2.52000	91.00000	85.00000	95.00000	11.38944	121.31748	2.11000	90.33333
8120	17-10-2025 2:32:10	9.35000	-3.77000	1.87000	93.00000	93.00000	94.00000	10.08144	111.95971	2.48333	93.33333
8121	17-10-2025 2:32:10	10.39000	-2.40000	1.71000	95.00000	89.00000	95.00000	10.66359	103.00670	3.23333	93.00000
8122	17-10-2025 2:32:10	9.60000	-3.92000	2.23000	93.00000	95.00000	92.00000	10.36949	112.21183	2.63667	93.33333
8123	17-10-2025 2:32:10	9.83000	-5.61000	2.92000	95.00000	95.00000	95.00000	11.31817	119.71349	2.38000	95.00000
8124	17-10-2025 2:32:10	9.33000	-4.88000	2.77000	94.00000	91.00000	96.00000	10.52916	117.61154	2.40667	93.66667
8125	17-10-2025 2:32:10	10.09000	-4.76000	2.76000	95.00000	92.00000	94.00000	11.15642	115.25579	2.69667	93.66667
8126	17-10-2025 2:32:10	9.29000	-4.90000	2.91000	93.00000	92.00000	98.00000	10.50305	117.80935	2.43333	94.33333
8127	17-10-2025 2:32:10	10.05000	-5.15000	2.52000	94.00000	92.00000	98.00000	11.29270	117.13232	2.47333	94.66667
8128	17-10-2025 2:32:10	10.42000	-3.29000	2.49000	97.00000	91.00000	97.00000	10.92705	107.52294	3.20667	95.00000
8129	17-10-2025 2:32:10	9.97000	-2.41000	2.52000	95.00000	93.00000	96.00000	10.25714	103.58916	3.36000	94.66667
8130	17-10-2025 2:32:10	10.04000	-4.81000	2.34000	99.00000	95.00000	98.00000	11.13273	115.59832	2.52333	97.33333
8131	17-10-2025 2:32:10	9.59000	-4.20000	2.49000	95.00000	95.00000	97.00000	10.46939	113.65131	2.62667	95.66667
8132	17-10-2025 2:32:10	9.74000	-3.68000	2.75000	95.00000	95.00000	97.00000	10.41201	110.69774	2.93667	95.66667
8133	17-10-2025 2:32:10	10.46000	-3.63000	2.58000	96.00000	95.00000	97.00000	11.07197	109.13863	3.13667	96.00000
8134	17-10-2025 2:32:10	11.22000	-3.88000	2.59000	94.00000	96.00000	97.00000	11.87193	109.07595	3.31000	95.66667
8135	17-10-2025 2:32:10	10.97000	-3.57000	1.99000	96.00000	97.00000	95.00000	11.53628	108.02660	3.13000	96.00000
8136	17-10-2025 2:32:10	10.84000	-2.19000	1.61000	94.00000	95.00000	98.00000	11.05901	101.42170	3.42000	95.66667
8137	17-10-2025 2:32:10	10.84000	-2.88000	1.78000	96.00000	91.00000	98.00000	11.21606	104.87877	3.24667	95.00000
